filename,width,height,class,xmin,ymin,xmax,ymax
armas (1156).jpg,1536,1536,pistol,94,411,441,1514
armas (1157).jpg,2000,1000,pistol,553,103,1078,1000
armas (1158).jpg,2000,1000,pistol,775,3,1256,887
armas (1159).jpg,485,340,pistol,287,82,481,263
armas (116).jpg,1300,1033,pistol,923,526,1207,738
armas (1160).jpg,450,308,pistol,1,79,139,135
armas (1160).jpg,450,308,pistol,285,1,437,66
armas (1161).jpg,2000,1000,pistol,528,268,1218,625
armas (1162).jpg,2000,1000,pistol,334,43,1996,978
armas (1163).jpg,700,525,pistol,319,22,388,74
armas (1163).jpg,700,525,pistol,53,200,130,277
armas (1163).jpg,700,525,pistol,174,55,217,88
armas (1163).jpg,700,525,pistol,200,394,241,423
armas (1163).jpg,700,525,pistol,532,29,586,84
armas (1163).jpg,700,525,pistol,351,311,397,356
armas (1163).jpg,700,525,pistol,606,324,644,353
armas (1163).jpg,700,525,pistol,438,373,470,387
armas (1163).jpg,700,525,pistol,479,505,513,524
armas (1163).jpg,700,525,pistol,255,160,291,173
armas (1163).jpg,700,525,pistol,479,145,513,162
armas (1164).jpg,1300,972,pistol,219,343,559,700
armas (1165).jpg,2000,1000,pistol,1153,405,1676,999
armas (1166).jpg,595,286,pistol,26,58,541,274
armas (1167).jpg,259,194,pistol,21,78,146,163
armas (1167).jpg,259,194,pistol,84,31,221,111
armas (1168).jpg,608,386,pistol,196,232,211,255
armas (1169).jpg,880,440,pistol,495,11,878,204
armas (117).jpg,113,168,pistol,24,71,52,96
armas (1170).jpg,450,320,pistol,147,85,348,221
armas (1171).jpg,1024,623,pistol,3,6,1017,595
armas (1172).jpg,995,690,pistol,55,65,865,415
armas (1173).jpg,523,350,pistol,41,15,478,319
armas (1174).jpg,1280,720,pistol,136,253,553,436
armas (1175).jpg,1280,1007,pistol,83,77,1239,945
armas (1176).jpg,1280,960,pistol,352,155,1221,818
armas (1177).jpg,1000,630,pistol,376,46,970,476
armas (1178).jpg,575,302,pistol,162,60,225,146
armas (1179).jpg,640,360,pistol,88,177,104,207
armas (1179).jpg,640,360,pistol,291,122,333,216
armas (118).jpg,1300,866,pistol,113,234,459,510
armas (1180).jpg,500,369,pistol,15,9,488,342
armas (1181).jpg,600,338,pistol,1,149,126,235
armas (1182).jpg,705,705,pistol,500,213,536,233
armas (1183).jpg,705,705,pistol,496,263,583,374
armas (1184).jpg,705,705,pistol,554,299,671,361
armas (1185).jpg,640,480,pistol,130,7,591,331
armas (1186).jpg,585,390,pistol,8,12,583,379
armas (1187).jpg,500,455,pistol,44,155,234,427
armas (1188).jpg,630,420,pistol,117,56,591,403
armas (1189).jpg,2000,1600,pistol,79,243,1928,1351
armas (119).jpg,1300,919,pistol,104,395,1150,726
armas (1190).jpg,300,293,pistol,4,29,300,245
armas (1191).jpg,400,397,pistol,13,14,369,390
armas (1192).jpg,124,160,pistol,8,37,65,115
armas (1192).jpg,124,160,pistol,55,70,119,152
armas (1193).jpg,450,354,pistol,13,45,441,331
armas (1194).jpg,500,395,pistol,291,102,390,170
armas (1195).jpg,500,320,pistol,18,19,484,300
armas (1196).jpg,500,375,pistol,9,22,479,328
armas (1197).jpg,500,375,pistol,13,136,359,364
armas (1197).jpg,500,375,pistol,78,7,492,218
armas (1198).jpg,500,341,pistol,1,4,494,322
armas (1199).jpg,500,375,pistol,19,7,447,321
armas (12).jpg,315,450,pistol,27,169,84,242
armas (120).jpg,450,300,pistol,77,163,112,285
armas (1200).jpg,500,375,pistol,184,145,361,293
armas (1200).jpg,500,375,pistol,12,117,262,242
armas (1201).jpg,500,375,pistol,91,28,352,148
armas (1202).jpg,500,375,pistol,177,134,208,168
armas (1203).jpg,680,459,pistol,197,239,282,415
armas (1203).jpg,680,459,pistol,289,217,406,432
armas (1203).jpg,680,459,pistol,427,184,527,405
armas (1203).jpg,680,459,pistol,197,57,359,188
armas (1203).jpg,680,459,pistol,319,51,525,231
armas (1204).jpg,500,375,pistol,185,156,329,223
armas (1205).jpg,500,399,pistol,49,101,226,155
armas (1205).jpg,500,399,pistol,236,66,369,141
armas (1205).jpg,500,399,pistol,424,19,500,92
armas (1205).jpg,500,399,pistol,76,227,197,390
armas (1205).jpg,500,399,pistol,344,195,486,343
armas (1206).jpg,590,416,pistol,190,16,560,259
armas (1206).jpg,590,416,pistol,12,191,380,393
armas (1207).jpg,590,376,pistol,20,16,274,349
armas (1207).jpg,590,376,pistol,309,18,558,351
armas (1208).jpg,590,441,pistol,135,163,556,398
armas (1208).jpg,590,441,pistol,18,5,406,321
armas (1209).jpg,370,336,pistol,93,13,362,227
armas (121).jpg,660,440,pistol,447,158,559,221
armas (1210).jpg,500,353,pistol,12,6,496,303
armas (1211).jpg,500,348,pistol,8,11,491,304
armas (1212).jpg,500,349,pistol,13,3,475,331
armas (1213).jpg,375,500,pistol,58,1,330,375
armas (1214).jpg,500,375,pistol,231,1,500,251
armas (1215).jpg,333,500,pistol,1,340,121,409
armas (1216).jpg,500,311,pistol,1,3,495,304
armas (1217).jpg,500,333,pistol,87,72,199,168
armas (1218).jpg,500,375,pistol,78,82,404,340
armas (1219).jpg,500,375,pistol,78,50,369,225
armas (122).jpg,1300,1300,pistol,51,500,501,735
armas (1220).jpg,500,375,pistol,148,136,329,267
armas (1221).jpg,290,495,pistol,15,91,81,123
armas (1222).jpg,500,313,pistol,57,43,404,276
armas (1223).jpg,200,133,pistol,69,8,191,122
armas (1224).jpg,570,359,pistol,6,31,534,336
armas (1225).jpg,500,375,pistol,167,232,266,289
armas (1225).jpg,500,375,pistol,245,269,366,324
armas (1226).jpg,450,300,pistol,249,87,296,120
armas (1226).jpg,450,300,pistol,297,93,334,114
armas (1227).jpg,500,375,pistol,84,56,439,289
armas (1228).jpg,375,500,pistol,200,99,221,111
armas (1228).jpg,375,500,pistol,223,366,294,500
armas (1229).jpg,99,93,pistol,40,38,76,88
armas (123).jpg,1300,1300,pistol,483,162,578,407
armas (123).jpg,1300,1300,pistol,1071,162,1166,407
armas (1230).jpg,500,375,pistol,45,35,488,307
armas (1231).jpg,500,400,pistol,273,120,375,244
armas (1232).jpg,500,375,pistol,48,23,304,212
armas (1233).jpg,500,321,pistol,1,5,498,317
armas (1234).jpg,472,500,pistol,300,67,363,119
armas (1235).jpg,500,375,pistol,24,13,444,311
armas (1236).jpg,500,375,pistol,26,60,485,331
armas (1237).jpg,500,401,pistol,1,54,494,354
armas (1238).jpg,500,375,pistol,11,43,478,341
armas (1239).jpg,500,333,pistol,55,8,469,318
armas (124).jpg,1496,1620,pistol,205,281,1040,860
armas (1240).jpg,500,333,pistol,207,12,477,224
armas (1241).jpg,500,406,pistol,56,50,431,358
armas (1242).jpg,500,349,pistol,59,25,489,254
armas (1243).jpg,500,375,pistol,23,31,478,269
armas (1244).jpg,500,247,pistol,20,20,478,222
armas (1245).jpg,540,406,pistol,23,38,517,377
armas (1246).jpg,376,500,pistol,90,132,282,253
armas (1247).jpg,1024,762,pistol,151,1,999,744
armas (1248).jpg,500,493,pistol,87,81,189,138
armas (1248).jpg,500,493,pistol,54,310,160,375
armas (1248).jpg,500,493,pistol,336,334,437,386
armas (1248).jpg,500,493,pistol,311,69,438,135
armas (1249).jpg,500,375,pistol,11,50,485,341
armas (125).jpg,1300,911,pistol,70,121,1238,840
armas (1250).jpg,500,333,pistol,187,120,264,161
armas (1251).jpg,500,375,pistol,16,22,495,359
armas (1252).jpg,500,375,pistol,20,16,488,359
armas (1252).jpg,500,375,pistol,232,179,334,261
armas (1253).jpg,264,422,pistol,4,1,236,416
armas (1254).jpg,500,370,pistol,289,167,482,307
armas (1254).jpg,500,370,pistol,232,70,410,237
armas (1254).jpg,500,370,pistol,116,32,246,253
armas (1254).jpg,500,370,pistol,13,107,191,304
armas (1255).jpg,500,375,pistol,2,1,219,162
armas (1255).jpg,500,375,pistol,79,7,429,170
armas (1255).jpg,500,375,pistol,152,102,500,286
armas (1255).jpg,500,375,pistol,112,219,500,372
armas (1256).jpg,500,375,pistol,5,96,480,253
armas (1257).jpg,500,299,pistol,8,12,490,282
armas (1258).jpg,500,288,pistol,307,104,360,137
armas (1258).jpg,500,288,pistol,328,126,369,150
armas (1258).jpg,500,288,pistol,368,96,428,127
armas (1258).jpg,500,288,pistol,385,117,447,144
armas (1258).jpg,500,288,pistol,397,137,444,169
armas (1258).jpg,500,288,pistol,413,157,466,187
armas (1259).jpg,333,500,pistol,176,326,241,433
armas (126).jpg,300,450,pistol,1,1,298,271
armas (1260).jpg,500,375,pistol,187,126,244,196
armas (1260).jpg,500,375,pistol,278,103,323,212
armas (1261).jpg,500,375,pistol,37,72,290,297
armas (1262).jpg,640,480,pistol,360,260,523,396
armas (1263).jpg,500,324,pistol,94,11,449,209
armas (1264).jpg,500,334,pistol,121,27,466,233
armas (1265).jpg,500,333,pistol,91,37,378,264
armas (1266).jpg,500,333,pistol,282,98,367,131
armas (1267).jpg,333,500,pistol,133,241,172,333
armas (1268).jpg,500,339,pistol,91,27,202,289
armas (1268).jpg,500,339,pistol,308,120,386,257
armas (1269).jpg,500,339,pistol,94,25,206,286
armas (1269).jpg,500,339,pistol,303,120,382,259
armas (127).jpg,450,301,pistol,143,68,191,107
armas (1270).jpg,500,400,pistol,49,181,354,373
armas (1271).jpg,500,333,pistol,311,139,337,166
armas (1272).jpg,500,333,pistol,244,133,286,154
armas (1273).jpg,500,333,pistol,221,90,251,108
armas (1274).jpg,500,333,pistol,58,18,482,323
armas (1275).jpg,500,352,pistol,21,12,456,340
armas (1276).jpg,500,404,pistol,28,90,457,354
armas (1277).jpg,500,323,pistol,210,54,291,215
armas (1278).jpg,500,333,pistol,22,43,284,175
armas (1279).jpg,334,500,pistol,58,14,272,472
armas (128).jpg,640,360,pistol,317,152,361,219
armas (1280).jpg,500,500,pistol,126,163,276,288
armas (1281).jpg,500,375,pistol,84,98,370,237
armas (1282).jpg,500,333,pistol,171,69,277,234
armas (1283).jpg,500,375,pistol,30,141,239,230
armas (1284).jpg,500,352,pistol,27,20,473,352
armas (1285).jpg,500,339,pistol,34,26,470,317
armas (1286).jpg,500,333,pistol,26,32,318,255
armas (1287).jpg,320,209,pistol,123,9,170,117
armas (1288).jpg,500,375,pistol,125,131,146,150
armas (1289).jpg,500,374,pistol,249,136,262,149
armas (129).jpg,299,450,pistol,141,204,197,339
armas (129).jpg,299,450,pistol,187,207,266,342
armas (1290).jpg,500,348,pistol,160,44,351,162
armas (1291).jpg,500,375,pistol,102,175,118,188
armas (1292).jpg,375,500,pistol,102,191,176,313
armas (1292).jpg,375,500,pistol,238,271,261,305
armas (1293).jpg,333,500,pistol,33,14,127,258
armas (1294).jpg,500,260,pistol,74,15,436,241
armas (1295).jpg,496,487,pistol,69,88,282,470
armas (1295).jpg,496,487,pistol,278,17,482,348
armas (1296).jpg,500,586,pistol,82,250,370,516
armas (1297).jpg,500,311,pistol,216,76,427,311
armas (1297).jpg,500,311,pistol,28,109,278,311
armas (1298).jpg,450,342,pistol,63,16,417,252
armas (1299).jpg,450,338,pistol,43,12,406,317
armas (13).jpg,1300,906,pistol,202,265,793,697
armas (130).jpg,450,300,pistol,139,74,226,258
armas (1300).jpg,405,302,pistol,8,2,401,296
armas (1301).jpg,500,375,pistol,50,57,478,317
armas (1302).jpg,500,375,pistol,29,64,425,359
armas (1303).jpg,300,275,pistol,2,2,300,273
armas (1304).jpg,300,382,pistol,1,186,297,379
armas (1304).jpg,300,382,pistol,1,3,297,185
armas (1305).jpg,300,264,pistol,4,3,299,262
armas (1306).jpg,500,347,pistol,8,11,496,336
armas (1307).jpg,500,373,pistol,21,21,471,357
armas (1308).jpg,500,370,pistol,24,15,475,348
armas (1309).jpg,500,399,pistol,240,121,453,371
armas (131).jpg,1500,1120,pistol,287,340,612,840
armas (1310).jpg,1024,682,pistol,81,74,972,549
armas (1311).jpg,555,434,pistol,51,12,503,392
armas (1312).jpg,1000,823,pistol,35,11,956,773
armas (1313).jpg,1000,679,pistol,28,39,971,657
armas (1314).jpg,955,1000,pistol,36,63,926,978
armas (1315).jpg,1000,750,pistol,50,29,986,701
armas (1316).jpg,1000,642,pistol,27,48,977,616
armas (1317).jpg,1000,730,pistol,35,35,958,671
armas (1318).jpg,1000,851,pistol,43,46,931,773
armas (1319).jpg,883,1000,pistol,71,38,829,946
armas (132).jpg,1300,866,pistol,1,269,514,775
armas (1320).jpg,980,1000,pistol,21,38,921,950
armas (1321).jpg,1000,944,pistol,88,55,946,891
armas (1322).jpg,1000,555,pistol,41,52,990,526
armas (1323).jpg,1000,747,pistol,72,78,912,704
armas (1324).jpg,576,498,pistol,30,28,544,447
armas (1325).jpg,758,392,pistol,21,31,738,344
armas (1326).jpg,584,405,pistol,25,17,571,332
armas (1327).jpg,500,413,pistol,22,54,488,363
armas (1328).jpg,450,300,pistol,41,78,134,115
armas (1328).jpg,450,300,pistol,39,131,88,158
armas (1328).jpg,450,300,pistol,50,163,75,182
armas (1328).jpg,450,300,pistol,56,184,72,193
armas (1328).jpg,450,300,pistol,58,198,69,204
armas (1329).jpg,590,408,pistol,37,31,553,377
armas (133).jpg,799,1024,pistol,171,370,627,670
armas (1330).jpg,570,415,pistol,3,60,556,388
armas (1331).jpg,1000,743,pistol,10,2,1000,739
armas (1332).jpg,1024,993,pistol,318,717,614,881
armas (1332).jpg,1024,993,pistol,649,171,962,325
armas (1332).jpg,1024,993,pistol,357,275,624,415
armas (1332).jpg,1024,993,pistol,218,46,514,209
armas (1333).jpg,1024,768,pistol,1,108,992,552
armas (1334).jpg,1001,464,pistol,1,5,1001,463
armas (1335).jpg,536,402,pistol,184,41,483,358
armas (1336).jpg,1024,768,pistol,71,68,1021,617
armas (1337).jpg,1024,683,pistol,179,134,867,543
armas (1338).jpg,1024,641,pistol,37,35,979,610
armas (1339).jpg,450,389,pistol,6,13,438,248
armas (134).jpg,1103,1620,pistol,37,200,199,363
armas (1340).jpg,800,717,pistol,22,20,403,490
armas (1340).jpg,800,717,pistol,445,24,777,516
armas (1341).jpg,800,575,pistol,392,90,774,347
armas (1341).jpg,800,575,pistol,188,273,569,527
armas (1342).jpg,1024,432,pistol,4,1,1019,431
armas (1343).jpg,1024,724,pistol,169,51,851,645
armas (1344).jpg,500,332,pistol,44,18,234,293
armas (1344).jpg,500,332,pistol,228,22,417,292
armas (1345).jpg,800,549,pistol,20,61,798,497
armas (1345).jpg,800,549,pistol,474,323,800,530
armas (1346).jpg,590,444,pistol,85,26,477,413
armas (1347).jpg,590,426,pistol,40,40,553,380
armas (1348).jpg,332,500,pistol,28,64,98,206
armas (1349).jpg,500,332,pistol,1,43,137,301
armas (135).jpg,450,322,pistol,222,139,271,194
armas (1350).jpg,500,330,pistol,91,36,456,253
armas (1351).jpg,500,333,pistol,147,16,364,325
armas (1352).jpg,500,333,pistol,113,40,497,284
armas (1353).jpg,500,375,pistol,94,49,410,292
armas (1354).jpg,500,458,pistol,18,25,478,346
armas (1355).jpg,500,375,pistol,278,97,317,111
armas (1356).jpg,500,326,pistol,1,1,499,320
armas (1357).jpg,500,334,pistol,133,1,500,240
armas (1358).jpg,500,404,pistol,16,31,223,284
armas (1358).jpg,500,404,pistol,267,36,478,292
armas (1359).jpg,422,500,pistol,112,282,389,481
armas (1359).jpg,422,500,pistol,27,21,343,215
armas (136).jpg,450,300,pistol,47,30,348,196
armas (1360).jpg,500,333,pistol,24,5,243,178
armas (1361).jpg,500,375,pistol,280,83,429,271
armas (1361).jpg,500,375,pistol,73,84,317,200
armas (1362).jpg,500,334,pistol,216,53,381,205
armas (1363).jpg,333,500,pistol,5,301,259,427
armas (1364).jpg,500,365,pistol,65,168,481,345
armas (1365).jpg,500,333,pistol,17,12,494,323
armas (1366).jpg,333,500,pistol,81,169,126,275
armas (1367).jpg,500,375,pistol,275,42,406,198
armas (1368).jpg,500,334,pistol,333,71,441,166
armas (1369).jpg,334,500,pistol,247,122,308,163
armas (137).jpg,168,133,pistol,75,51,100,77
armas (1370).jpg,500,238,pistol,38,49,470,192
armas (1371).jpg,500,375,pistol,73,151,157,185
armas (1372).jpg,500,376,pistol,30,70,365,374
armas (1373).jpg,500,327,pistol,34,1,456,327
armas (1374).jpg,500,403,pistol,1,147,356,391
armas (1375).jpg,500,375,pistol,93,1,500,371
armas (1376).jpg,335,500,pistol,17,111,335,443
armas (1377).jpg,500,335,pistol,174,82,473,275
armas (1378).jpg,365,500,pistol,60,394,155,461
armas (1378).jpg,365,500,pistol,207,386,337,476
armas (1378).jpg,365,500,pistol,51,281,159,365
armas (1378).jpg,365,500,pistol,176,275,319,365
armas (1378).jpg,365,500,pistol,179,178,310,263
armas (1379).jpg,500,473,pistol,85,348,243,457
armas (1379).jpg,500,473,pistol,277,349,420,464
armas (1379).jpg,500,473,pistol,9,222,156,328
armas (1379).jpg,500,473,pistol,185,228,333,333
armas (1379).jpg,500,473,pistol,339,241,456,339
armas (138).jpg,156,235,pistol,52,124,93,193
armas (1380).jpg,500,314,pistol,382,1,499,183
armas (1381).jpg,500,375,pistol,35,15,500,280
armas (1382).jpg,500,299,pistol,38,34,476,272
armas (1383).jpg,500,375,pistol,60,92,500,375
armas (1384).jpg,500,375,pistol,87,29,491,358
armas (1385).jpg,500,375,pistol,121,118,418,295
armas (1386).jpg,500,333,pistol,28,77,421,299
armas (1387).jpg,500,333,pistol,1,1,452,281
armas (1388).jpg,500,332,pistol,331,120,460,192
armas (1389).jpg,500,357,pistol,27,171,118,249
armas (139).jpg,1500,1277,pistol,182,297,280,453
armas (1390).jpg,500,375,pistol,72,1,290,363
armas (1391).jpg,500,375,pistol,247,112,286,152
armas (1392).jpg,3262,2446,pistol,2,256,1683,2446
armas (1392).jpg,3262,2446,pistol,1606,111,3044,2039
armas (1393).jpg,500,375,pistol,133,201,214,277
armas (1394).jpg,375,500,pistol,211,154,296,224
armas (1395).jpg,500,375,pistol,403,75,491,130
armas (1396).jpg,500,375,pistol,143,96,333,308
armas (1397).jpg,336,495,pistol,116,137,154,181
armas (1398).jpg,500,333,pistol,279,162,354,229
armas (1399).jpg,500,422,pistol,17,170,318,398
armas (1399).jpg,500,422,pistol,138,13,483,276
armas (14).jpg,112,168,pistol,71,56,91,111
armas (140).jpg,450,300,pistol,46,44,427,171
armas (1400).jpg,500,351,pistol,21,24,414,282
armas (1401).jpg,500,375,pistol,126,89,373,211
armas (1401).jpg,500,375,pistol,81,217,360,363
armas (1402).jpg,500,375,pistol,104,163,328,304
armas (1402).jpg,500,375,pistol,154,80,384,249
armas (1403).jpg,500,375,pistol,104,99,386,307
armas (1404).jpg,500,443,pistol,52,81,446,361
armas (1404).jpg,500,443,pistol,93,250,182,372
armas (1405).jpg,500,375,pistol,32,24,447,350
armas (1406).jpg,500,375,pistol,10,55,495,307
armas (1407).jpg,500,375,pistol,12,36,482,338
armas (1408).jpg,500,375,pistol,65,210,179,333
armas (1408).jpg,500,375,pistol,192,246,321,365
armas (1409).jpg,500,375,pistol,30,57,468,297
armas (141).jpg,450,298,pistol,182,130,263,191
armas (1410).jpg,500,375,pistol,60,20,430,375
armas (1411).jpg,500,375,pistol,179,125,221,189
armas (1412).jpg,500,461,pistol,91,91,384,422
armas (1413).jpg,500,391,pistol,94,2,500,349
armas (1414).jpg,500,381,pistol,43,24,362,343
armas (1415).jpg,500,375,pistol,22,67,438,276
armas (1416).jpg,500,333,pistol,334,146,384,227
armas (1417).jpg,500,449,pistol,113,122,190,271
armas (1418).jpg,500,333,pistol,270,153,307,229
armas (1419).jpg,500,469,pistol,170,59,348,461
armas (142).jpg,1300,866,pistol,897,296,1106,607
armas (1420).jpg,500,376,pistol,196,169,339,246
armas (1421).jpg,500,334,pistol,22,153,233,246
armas (1421).jpg,500,334,pistol,265,136,478,247
armas (1422).jpg,500,335,pistol,67,36,277,230
armas (1423).jpg,500,333,pistol,47,38,455,307
armas (1424).jpg,500,333,pistol,61,64,307,311
armas (1425).jpg,500,333,pistol,12,83,493,325
armas (1426).jpg,500,442,pistol,102,84,386,411
armas (1427).jpg,500,337,pistol,39,48,456,283
armas (1428).jpg,500,333,pistol,51,102,459,277
armas (1429).jpg,500,375,pistol,72,37,413,375
armas (143).jpg,1300,866,pistol,638,139,951,303
armas (1430).jpg,357,500,pistol,41,161,356,434
armas (1431).jpg,500,339,pistol,230,58,454,206
armas (1432).jpg,500,375,pistol,108,77,479,294
armas (1433).jpg,500,375,pistol,1,47,500,375
armas (1434).jpg,500,375,pistol,78,45,443,316
armas (1435).jpg,375,500,pistol,46,74,373,250
armas (1436).jpg,375,500,pistol,106,9,270,118
armas (1437).jpg,500,375,pistol,1,40,500,357
armas (1438).jpg,500,375,pistol,79,86,491,342
armas (1439).jpg,500,285,pistol,156,17,238,67
armas (1439).jpg,500,285,pistol,301,12,367,62
armas (144).jpg,891,1300,pistol,419,132,544,305
armas (1440).jpg,500,375,pistol,169,64,235,126
armas (1440).jpg,500,375,pistol,257,69,319,122
armas (1441).jpg,500,333,pistol,103,46,417,241
armas (1442).jpg,500,334,pistol,65,23,484,203
armas (1443).jpg,500,375,pistol,47,46,482,267
armas (1444).jpg,500,334,pistol,121,165,215,255
armas (1445).jpg,500,333,pistol,1,61,500,312
armas (1446).jpg,333,500,pistol,33,7,225,500
armas (1447).jpg,500,333,pistol,57,121,396,259
armas (1448).jpg,500,333,pistol,272,120,365,160
armas (1448).jpg,500,333,pistol,245,159,394,216
armas (1448).jpg,500,333,pistol,103,167,206,204
armas (1448).jpg,500,333,pistol,186,68,239,99
armas (1448).jpg,500,333,pistol,101,55,210,107
armas (1448).jpg,500,333,pistol,253,68,314,101
armas (1449).jpg,500,333,pistol,13,102,487,293
armas (145).jpg,450,312,pistol,131,85,407,255
armas (1450).jpg,500,375,pistol,78,79,433,304
armas (1451).jpg,500,375,pistol,92,63,417,315
armas (1452).jpg,500,333,pistol,33,127,174,249
armas (1453).jpg,500,333,pistol,29,43,498,243
armas (1454).jpg,500,340,pistol,248,103,280,139
armas (1455).jpg,500,334,pistol,317,153,362,188
armas (1456).jpg,500,338,pistol,39,155,149,207
armas (1457).jpg,500,347,pistol,88,197,180,271
armas (1458).jpg,500,336,pistol,31,89,463,259
armas (1459).jpg,333,500,pistol,13,120,333,442
armas (146).jpg,682,1024,pistol,190,766,248,910
armas (1460).jpg,500,375,pistol,26,96,498,348
armas (1461).jpg,500,375,pistol,125,15,435,370
armas (1462).jpg,500,375,pistol,223,100,271,165
armas (1463).jpg,500,375,pistol,197,189,385,315
armas (1463).jpg,500,375,pistol,281,86,336,160
armas (1464).jpg,500,375,pistol,28,58,461,349
armas (1465).jpg,500,375,pistol,101,51,488,307
armas (1466).jpg,500,333,pistol,40,35,474,290
armas (1467).jpg,335,500,pistol,152,187,221,439
armas (1468).jpg,500,412,pistol,367,89,426,176
armas (1469).jpg,500,263,pistol,13,19,484,232
armas (147).jpg,158,235,pistol,22,94,102,207
armas (1470).jpg,500,285,pistol,11,14,479,248
armas (1471).jpg,500,355,pistol,76,72,158,118
armas (1471).jpg,500,355,pistol,155,73,190,99
armas (1472).jpg,374,500,pistol,25,225,346,422
armas (1473).jpg,500,333,pistol,10,91,500,254
armas (1474).jpg,375,500,pistol,91,266,129,357
armas (1475).jpg,500,373,pistol,23,112,418,340
armas (1476).jpg,500,373,pistol,33,58,428,319
armas (1477).jpg,334,500,pistol,80,251,269,476
armas (1478).jpg,500,333,pistol,120,93,444,300
armas (1478).jpg,500,333,pistol,1,2,167,136
armas (1479).jpg,500,334,pistol,73,92,423,305
armas (148).jpg,866,1300,pistol,428,745,745,1095
armas (1480).jpg,450,344,pistol,16,9,430,321
armas (1481).jpg,500,334,pistol,46,140,174,248
armas (1482).jpg,500,377,pistol,8,58,484,325
armas (1483).jpg,250,138,pistol,16,14,227,117
armas (1484).jpg,500,281,pistol,2,28,500,281
armas (1485).jpg,500,281,pistol,66,13,446,247
armas (1486).jpg,500,281,pistol,9,2,497,274
armas (1487).jpg,500,315,pistol,13,10,467,301
armas (1488).jpg,500,375,pistol,56,85,406,286
armas (1489).jpg,375,500,pistol,90,27,256,248
armas (1489).jpg,375,500,pistol,93,1,302,167
armas (149).jpg,866,1300,pistol,348,677,598,1095
armas (1490).jpg,333,500,pistol,32,35,321,487
armas (1491).jpg,333,500,pistol,22,11,320,434
armas (1491).jpg,333,500,pistol,2,223,325,500
armas (1492).jpg,500,420,pistol,60,185,341,388
armas (1492).jpg,500,420,pistol,151,36,431,240
armas (1493).jpg,500,375,pistol,130,11,442,346
armas (1494).jpg,500,375,pistol,15,24,491,324
armas (1495).jpg,500,375,pistol,15,20,489,280
